dates,lats,lons,pressure,wind_speed,fcst_ini_date,lead_time_hours
2022-09-22 12:00:00,28.25,-70.5,96227.12,32.5687,2022-09-14 18:00:00,186
2022-09-22 18:00:00,29.5,-70.0,96150.12,30.72581,2022-09-14 18:00:00,192
2022-09-23 00:00:00,31.0,-69.0,95803.25,35.00499,2022-09-14 18:00:00,198
2022-09-23 06:00:00,32.5,-67.5,95947.62,31.69458,2022-09-14 18:00:00,204
2022-09-23 12:00:00,34.25,-64.75,95777.12,37.52012,2022-09-14 18:00:00,210
2022-09-23 18:00:00,37.5,-62.0,95079.62,39.37123,2022-09-14 18:00:00,216
2022-09-24 00:00:00,42.25,-60.75,93992.56,34.09672,2022-09-14 18:00:00,222
2022-09-24 06:00:00,45.0,-61.0,93419.25,34.96049,2022-09-14 18:00:00,228
2022-09-24 12:00:00,46.75,-61.25,94522.0,30.59309,2022-09-14 18:00:00,234
2022-09-24 18:00:00,47.75,-61.25,95519.38,26.3103,2022-09-14 18:00:00,240
2022-09-25 00:00:00,48.75,-60.0,96745.25,21.87503,2022-09-14 18:00:00,246
2022-09-25 06:00:00,50.75,-58.75,97570.0,18.33488,2022-09-14 18:00:00,252
2022-09-25 12:00:00,52.75,-58.0,98276.12,16.48896,2022-09-14 18:00:00,258
2022-09-25 18:00:00,55.5,-58.0,98433.75,15.20094,2022-09-14 18:00:00,264
2022-09-26 00:00:00,57.25,-59.0,98513.81,13.6127,2022-09-14 18:00:00,270
2022-09-26 06:00:00,58.5,-59.5,98482.5,13.08248,2022-09-14 18:00:00,276
2022-09-27 00:00:00,61.0,-56.75,99443.44,14.49942,2022-09-14 18:00:00,294
2022-09-27 06:00:00,61.75,-54.75,99749.62,14.13388,2022-09-14 18:00:00,300
2022-09-27 12:00:00,63.25,-53.5,100084.2,14.59227,2022-09-14 18:00:00,306
2022-09-27 18:00:00,64.5,-54.25,100440.9,10.91318,2022-09-14 18:00:00,312
2022-09-15 18:00:00,14.75,-106.75,100781.2,9.778666,2022-09-15 18:00:00,0
2022-09-16 00:00:00,15.25,-106.5,100533.8,10.06727,2022-09-15 18:00:00,6
2022-09-16 06:00:00,15.0,-106.5,100727.8,10.68411,2022-09-15 18:00:00,12
2022-09-16 12:00:00,14.75,-107.25,100513.3,11.41963,2022-09-15 18:00:00,18
2022-09-16 18:00:00,14.25,-107.75,100574.2,13.07377,2022-09-15 18:00:00,24
2022-09-17 00:00:00,14.25,-107.0,100283.9,14.77857,2022-09-15 18:00:00,30
2022-09-17 12:00:00,15.25,-106.5,100281.9,17.50139,2022-09-15 18:00:00,42
2022-09-17 18:00:00,15.75,-106.0,100255.2,20.35025,2022-09-15 18:00:00,48
2022-09-18 00:00:00,17.0,-106.25,99878.81,19.13135,2022-09-15 18:00:00,54
2022-09-18 06:00:00,17.25,-106.75,99982.94,17.828,2022-09-15 18:00:00,60
2022-09-18 12:00:00,18.25,-106.75,99794.31,17.11662,2022-09-15 18:00:00,66
2022-09-18 18:00:00,18.5,-107.5,99997.12,18.75189,2022-09-15 18:00:00,72
2022-09-19 00:00:00,19.25,-107.5,99678.19,18.30298,2022-09-15 18:00:00,78
2022-09-19 06:00:00,20.0,-108.25,99740.19,18.18047,2022-09-15 18:00:00,84
2022-09-19 12:00:00,20.25,-109.0,99607.0,19.38936,2022-09-15 18:00:00,90
2022-09-19 18:00:00,20.75,-109.75,99829.44,17.51942,2022-09-15 18:00:00,96
2022-09-20 00:00:00,21.0,-110.25,99804.31,15.24247,2022-09-15 18:00:00,102
2022-09-20 06:00:00,21.0,-110.75,100146.8,14.56285,2022-09-15 18:00:00,108
2022-09-20 12:00:00,21.25,-111.5,100111.2,14.52925,2022-09-15 18:00:00,114
2022-09-20 18:00:00,21.25,-112.25,100362.8,13.12466,2022-09-15 18:00:00,120
2022-09-21 00:00:00,21.5,-113.0,100257.4,12.91263,2022-09-15 18:00:00,126
2022-09-21 06:00:00,21.75,-113.75,100537.3,11.59991,2022-09-15 18:00:00,132
2022-09-21 12:00:00,21.75,-114.5,100451.6,11.77674,2022-09-15 18:00:00,138
2022-09-20 00:00:00,30.0,-46.0,101581.6,10.97703,2022-09-20 00:00:00,0
2022-09-20 12:00:00,32.0,-45.75,101589.5,11.21477,2022-09-20 00:00:00,12
2022-09-20 18:00:00,33.5,-45.25,101393.8,12.52009,2022-09-20 00:00:00,18
2022-09-21 00:00:00,35.0,-44.25,101535.4,11.92384,2022-09-20 00:00:00,24
2022-09-21 06:00:00,36.25,-43.75,101145.6,13.29124,2022-09-20 00:00:00,30
2022-09-21 12:00:00,37.5,-42.25,101302.4,14.02828,2022-09-20 00:00:00,36
2022-09-21 18:00:00,38.75,-40.5,101211.1,13.52507,2022-09-20 00:00:00,42
2022-09-22 00:00:00,39.75,-39.0,101078.8,13.43833,2022-09-20 00:00:00,48
2022-09-22 06:00:00,40.0,-37.0,100991.0,15.10545,2022-09-20 00:00:00,54
2022-09-22 12:00:00,40.75,-34.5,100750.9,16.32411,2022-09-20 00:00:00,60
2022-09-22 18:00:00,41.25,-32.75,100575.1,17.42498,2022-09-20 00:00:00,66
2022-09-23 00:00:00,41.25,-31.25,100411.0,17.70764,2022-09-20 00:00:00,72
2022-09-23 06:00:00,41.0,-29.75,100375.1,17.97801,2022-09-20 00:00:00,78
2022-09-23 12:00:00,40.5,-29.25,100418.6,19.30696,2022-09-20 00:00:00,84
2022-09-23 18:00:00,39.75,-29.0,100360.1,18.36487,2022-09-20 00:00:00,90
2022-09-24 00:00:00,39.25,-29.25,100568.8,17.62099,2022-09-20 00:00:00,96
2022-09-24 06:00:00,38.5,-29.75,100673.5,17.54854,2022-09-20 00:00:00,102
2022-09-24 12:00:00,38.0,-30.25,100826.0,16.57662,2022-09-20 00:00:00,108
2022-09-24 18:00:00,38.0,-31.25,100767.6,16.57228,2022-09-20 00:00:00,114
2022-09-25 06:00:00,39.0,-34.5,100594.5,19.20596,2022-09-20 00:00:00,126
2022-09-22 12:00:00,12.5,-65.5,100905.6,12.30371,2022-09-22 12:00:00,0
2022-09-23 12:00:00,15.0,-69.75,100857.1,12.44428,2022-09-22 12:00:00,24
2022-09-24 06:00:00,14.25,-72.5,100767.8,11.74554,2022-09-22 12:00:00,42
2022-09-24 12:00:00,14.25,-74.5,100658.8,12.55141,2022-09-22 12:00:00,48
2022-09-24 18:00:00,14.25,-75.5,100659.1,12.32248,2022-09-22 12:00:00,54
2022-09-25 00:00:00,14.75,-77.25,100608.5,12.56269,2022-09-22 12:00:00,60
2022-09-25 06:00:00,14.5,-78.25,100558.8,12.73983,2022-09-22 12:00:00,66
2022-09-25 12:00:00,15.25,-79.25,100449.4,12.10094,2022-09-22 12:00:00,72
2022-09-25 18:00:00,15.75,-80.0,100289.5,13.96128,2022-09-22 12:00:00,78
2022-09-26 00:00:00,17.0,-80.75,99936.06,16.99799,2022-09-22 12:00:00,84
2022-09-26 06:00:00,17.75,-81.5,99766.25,17.93621,2022-09-22 12:00:00,90
2022-09-26 12:00:00,18.75,-82.5,99122.94,21.31785,2022-09-22 12:00:00,96
2022-09-26 18:00:00,19.75,-83.0,99131.81,20.77257,2022-09-22 12:00:00,102
2022-09-27 00:00:00,20.75,-83.25,98606.69,24.9197,2022-09-22 12:00:00,108
2022-09-27 06:00:00,21.75,-83.75,98281.12,23.40888,2022-09-22 12:00:00,114
2022-09-27 12:00:00,22.5,-83.75,98459.75,25.65609,2022-09-22 12:00:00,120
2022-09-27 18:00:00,23.5,-83.5,98442.19,22.64443,2022-09-22 12:00:00,126
2022-09-28 00:00:00,24.5,-83.0,98150.44,25.85573,2022-09-22 12:00:00,132
2022-09-28 06:00:00,25.25,-83.0,98295.44,25.71955,2022-09-22 12:00:00,138
2022-09-28 12:00:00,26.0,-82.75,97553.06,31.23338,2022-09-22 12:00:00,144
2022-09-28 18:00:00,26.5,-82.5,97989.75,28.69228,2022-09-22 12:00:00,150
2022-09-29 00:00:00,27.0,-81.75,98715.06,23.70109,2022-09-22 12:00:00,156
2022-09-29 06:00:00,27.75,-81.25,99203.56,20.04823,2022-09-22 12:00:00,162
2022-09-29 12:00:00,28.5,-80.75,99257.06,20.46979,2022-09-22 12:00:00,168
2022-09-29 18:00:00,28.75,-80.25,99298.62,22.84993,2022-09-22 12:00:00,174
2022-09-30 00:00:00,29.75,-79.25,98911.69,26.35636,2022-09-22 12:00:00,180
2022-09-30 06:00:00,30.25,-79.25,98554.75,24.62953,2022-09-22 12:00:00,186
2022-09-30 12:00:00,32.0,-79.0,98059.0,26.16442,2022-09-22 12:00:00,192
2022-09-30 18:00:00,33.0,-79.25,98191.38,25.05502,2022-09-22 12:00:00,198
2022-10-01 00:00:00,34.75,-79.25,99189.25,17.4065,2022-09-22 12:00:00,204
2022-10-01 06:00:00,35.25,-80.0,99952.19,10.21807,2022-09-22 12:00:00,210
2022-10-01 12:00:00,35.75,-80.0,100551.2,6.148705,2022-09-22 12:00:00,216
2022-09-22 18:00:00,18.0,133.75,100366.6,9.128952,2022-09-22 18:00:00,0
2022-09-23 00:00:00,18.25,133.0,100478.0,9.884791,2022-09-22 18:00:00,6
2022-09-23 12:00:00,18.25,130.5,100436.6,11.12949,2022-09-22 18:00:00,18
2022-09-23 18:00:00,17.0,129.25,100203.1,10.25331,2022-09-22 18:00:00,24
2022-09-24 00:00:00,17.0,128.0,100319.1,11.74189,2022-09-22 18:00:00,30
2022-09-24 06:00:00,16.0,126.5,100084.8,11.99109,2022-09-22 18:00:00,36
2022-09-24 12:00:00,15.25,125.5,100086.5,13.90189,2022-09-22 18:00:00,42
2022-09-24 18:00:00,15.25,124.75,99724.88,16.20709,2022-09-22 18:00:00,48
2022-09-25 00:00:00,14.75,123.5,99663.75,16.15603,2022-09-22 18:00:00,54
2022-09-25 06:00:00,15.0,122.5,99095.0,18.34651,2022-09-22 18:00:00,60
2022-09-25 12:00:00,15.25,121.5,99546.12,20.10287,2022-09-22 18:00:00,66
2022-09-25 18:00:00,16.0,119.75,99701.75,15.18176,2022-09-22 18:00:00,72
2022-09-26 00:00:00,16.0,118.75,99684.81,17.93464,2022-09-22 18:00:00,78
2022-09-26 06:00:00,16.0,117.0,99297.12,18.6363,2022-09-22 18:00:00,84
2022-09-26 12:00:00,16.0,115.5,99013.69,19.95807,2022-09-22 18:00:00,90
2022-09-26 18:00:00,15.75,113.5,98850.31,18.9235,2022-09-22 18:00:00,96
2022-09-27 00:00:00,15.5,112.25,98637.94,20.79933,2022-09-22 18:00:00,102
2022-09-27 06:00:00,15.5,111.25,98372.88,22.11455,2022-09-22 18:00:00,108
2022-09-27 12:00:00,15.75,110.25,98231.25,23.25783,2022-09-22 18:00:00,114
2022-09-27 18:00:00,15.75,108.75,98329.44,20.6859,2022-09-22 18:00:00,120
2022-09-28 00:00:00,15.75,108.0,99203.19,17.32272,2022-09-22 18:00:00,126
2022-09-28 06:00:00,16.0,106.5,99435.44,16.07462,2022-09-22 18:00:00,132
2022-09-28 12:00:00,15.75,105.75,99531.81,11.1059,2022-09-22 18:00:00,138
2022-09-28 18:00:00,15.75,105.0,99758.25,7.485856,2022-09-22 18:00:00,144
2022-09-29 00:00:00,15.75,104.25,99960.81,5.622953,2022-09-22 18:00:00,150
2022-09-29 06:00:00,15.75,103.5,99980.06,5.79498,2022-09-22 18:00:00,156
2022-09-29 18:00:00,16.75,100.25,100316.9,3.67468,2022-09-22 18:00:00,168
2022-09-30 00:00:00,16.75,100.25,100371.2,4.221066,2022-09-22 18:00:00,174
2022-09-30 06:00:00,17.0,100.25,100355.2,4.5791,2022-09-22 18:00:00,180
2022-09-23 06:00:00,-45.5,-145.75,100165.9,17.80592,2022-09-23 06:00:00,0
2022-09-23 12:00:00,-44.25,-143.5,99753.88,20.75464,2022-09-23 06:00:00,6
2022-09-23 18:00:00,-42.25,-140.5,100025.4,20.36668,2022-09-23 06:00:00,12
2022-09-24 00:00:00,-41.25,-138.0,100150.8,18.72664,2022-09-23 06:00:00,18
2022-09-24 06:00:00,-40.0,-135.75,100494.2,16.91474,2022-09-23 06:00:00,24
2022-09-24 12:00:00,-39.5,-134.5,100797.0,14.86664,2022-09-23 06:00:00,30
2022-09-24 18:00:00,-38.5,-133.75,101228.4,14.40849,2022-09-23 06:00:00,36
2022-09-25 00:00:00,-37.75,-133.5,101364.5,13.13901,2022-09-23 06:00:00,42
2022-09-25 06:00:00,-36.75,-133.0,101560.8,13.53849,2022-09-23 06:00:00,48
2022-09-25 12:00:00,-36.0,-131.5,101417.6,12.15252,2022-09-23 06:00:00,54
2022-09-24 06:00:00,-8.0,89.0,100789.8,13.00631,2022-09-24 06:00:00,0
2022-09-24 18:00:00,-9.0,87.0,100713.1,12.57665,2022-09-24 06:00:00,12
2022-09-25 00:00:00,-9.0,86.5,100511.0,13.53506,2022-09-24 06:00:00,18
2022-09-25 06:00:00,-9.0,86.75,100605.2,14.54227,2022-09-24 06:00:00,24
2022-09-25 12:00:00,-10.25,86.0,100392.9,16.51099,2022-09-24 06:00:00,30
2022-09-25 18:00:00,-11.0,85.5,100538.0,18.09543,2022-09-24 06:00:00,36
2022-09-26 00:00:00,-11.5,84.5,100315.1,15.5518,2022-09-24 06:00:00,42
2022-09-26 06:00:00,-11.75,84.0,100465.6,15.25916,2022-09-24 06:00:00,48
2022-09-26 12:00:00,-12.5,83.25,100274.9,15.8913,2022-09-24 06:00:00,54
2022-09-26 18:00:00,-13.0,82.75,100491.8,16.42348,2022-09-24 06:00:00,60
2022-09-27 00:00:00,-13.25,81.75,100307.9,18.13135,2022-09-24 06:00:00,66
2022-09-27 06:00:00,-13.5,80.75,100468.1,18.51935,2022-09-24 06:00:00,72
2022-09-27 12:00:00,-13.75,79.25,100230.5,19.34011,2022-09-24 06:00:00,78
2022-09-27 18:00:00,-13.75,78.0,100222.4,19.11543,2022-09-24 06:00:00,84
2022-09-28 00:00:00,-14.0,77.0,100318.4,15.97591,2022-09-24 06:00:00,90
2022-09-28 06:00:00,-14.75,76.0,100566.4,16.84308,2022-09-24 06:00:00,96
2022-09-25 18:00:00,22.25,144.0,100315.8,17.60785,2022-09-25 18:00:00,0
2022-09-26 00:00:00,23.25,143.25,100344.8,17.82066,2022-09-25 18:00:00,6
2022-09-26 06:00:00,24.25,142.5,99981.25,18.25524,2022-09-25 18:00:00,12
2022-09-26 12:00:00,25.75,142.75,99859.94,21.28058,2022-09-25 18:00:00,18
2022-09-26 18:00:00,26.75,141.75,99239.31,20.13995,2022-09-25 18:00:00,24
2022-09-27 00:00:00,28.0,141.75,99709.69,19.12442,2022-09-25 18:00:00,30
2022-09-27 06:00:00,29.0,141.5,99523.12,17.78386,2022-09-25 18:00:00,36
2022-09-27 12:00:00,30.0,142.25,99394.75,20.11786,2022-09-25 18:00:00,42
2022-09-27 18:00:00,31.0,144.0,99074.44,21.00845,2022-09-25 18:00:00,48
2022-09-28 00:00:00,32.25,145.5,98673.19,22.55677,2022-09-25 18:00:00,54
2022-09-28 06:00:00,33.5,147.5,97941.94,26.07763,2022-09-25 18:00:00,60
2022-09-28 12:00:00,35.0,150.0,97346.56,26.28336,2022-09-25 18:00:00,66
2022-09-28 18:00:00,37.0,152.75,96280.5,28.64021,2022-09-25 18:00:00,72
2022-09-29 00:00:00,38.75,155.75,96563.31,29.73715,2022-09-25 18:00:00,78
2022-09-29 06:00:00,41.25,158.75,95972.81,28.93636,2022-09-25 18:00:00,84
2022-09-29 12:00:00,44.25,162.5,96088.06,30.08229,2022-09-25 18:00:00,90
2022-09-29 18:00:00,48.0,167.0,95716.12,29.3569,2022-09-25 18:00:00,96
2022-09-30 00:00:00,52.25,170.5,95136.19,26.67794,2022-09-25 18:00:00,102
2022-09-30 06:00:00,54.75,171.0,94541.5,26.66555,2022-09-25 18:00:00,108
2022-09-30 12:00:00,55.5,173.75,94796.25,27.89605,2022-09-25 18:00:00,114
2022-09-30 18:00:00,56.5,177.25,95341.38,23.77728,2022-09-25 18:00:00,120
2022-10-01 00:00:00,57.25,178.5,95803.0,21.0726,2022-09-25 18:00:00,126
2022-10-01 06:00:00,57.5,179.0,96086.69,20.86544,2022-09-25 18:00:00,132
2022-10-01 12:00:00,57.25,-179.0,96637.44,22.02899,2022-09-25 18:00:00,138
2022-10-01 18:00:00,57.0,-176.0,97144.19,21.27046,2022-09-25 18:00:00,144
2022-10-02 00:00:00,57.0,-173.5,97819.44,19.29501,2022-09-25 18:00:00,150
2022-10-02 06:00:00,57.0,-170.5,98360.06,18.86123,2022-09-25 18:00:00,156
2022-10-02 12:00:00,57.0,-168.0,98913.19,17.09201,2022-09-25 18:00:00,162
2022-10-03 00:00:00,58.25,-163.5,99671.44,15.48143,2022-09-25 18:00:00,174
2022-10-03 18:00:00,54.5,-169.25,98749.94,18.16459,2022-09-25 18:00:00,192
2022-10-04 00:00:00,55.0,-165.5,99029.0,16.80304,2022-09-25 18:00:00,198
2022-10-04 06:00:00,55.5,-164.25,99177.31,10.55926,2022-09-25 18:00:00,204
2022-10-04 12:00:00,54.5,-163.5,99540.5,13.2426,2022-09-25 18:00:00,210
2022-09-29 18:00:00,15.25,-105.5,100992.6,11.83135,2022-09-29 18:00:00,0
2022-09-30 00:00:00,15.5,-106.5,100680.9,11.00434,2022-09-29 18:00:00,6
2022-09-30 06:00:00,15.75,-107.0,100890.2,9.427608,2022-09-29 18:00:00,12
2022-09-30 12:00:00,16.0,-107.0,100625.5,10.6939,2022-09-29 18:00:00,18
2022-09-30 18:00:00,16.5,-107.0,100676.4,11.7541,2022-09-29 18:00:00,24
2022-10-01 00:00:00,16.75,-107.25,100407.8,10.81331,2022-09-29 18:00:00,30
2022-10-01 06:00:00,17.0,-107.0,100523.7,11.2589,2022-09-29 18:00:00,36
2022-10-01 12:00:00,17.5,-107.0,100239.7,13.54822,2022-09-29 18:00:00,42
2022-10-01 18:00:00,17.75,-107.0,100429.9,13.87375,2022-09-29 18:00:00,48
2022-10-02 00:00:00,18.25,-107.25,100038.4,13.79767,2022-09-29 18:00:00,54
2022-10-02 06:00:00,18.75,-107.25,100223.3,16.18949,2022-09-29 18:00:00,60
2022-10-02 12:00:00,19.5,-107.25,100054.9,16.27066,2022-09-29 18:00:00,66
2022-10-02 18:00:00,19.75,-107.75,100017.1,19.75564,2022-09-29 18:00:00,72
2022-10-03 00:00:00,20.25,-107.0,100226.4,16.63275,2022-09-29 18:00:00,78
2022-10-03 06:00:00,21.5,-107.25,100372.6,18.4159,2022-09-29 18:00:00,84
2022-10-03 12:00:00,22.25,-107.0,100319.7,16.99544,2022-09-29 18:00:00,90
2022-10-04 00:00:00,16.0,-112.25,100610.2,12.92635,2022-09-29 18:00:00,102
2022-10-04 06:00:00,16.5,-112.5,100851.8,12.65655,2022-09-29 18:00:00,108
2022-10-04 18:00:00,17.25,-113.25,100829.1,12.43954,2022-09-29 18:00:00,120
2022-10-04 12:00:00,-8.25,89.5,100399.2,13.30426,2022-10-04 12:00:00,0
2022-10-04 18:00:00,-9.0,89.0,100536.8,12.43667,2022-10-04 12:00:00,6
2022-10-05 06:00:00,-10.25,87.75,100419.3,15.86174,2022-10-04 12:00:00,18
2022-10-05 12:00:00,-9.75,87.0,100214.4,16.25262,2022-10-04 12:00:00,24
2022-10-05 18:00:00,-9.25,86.25,100121.4,16.73983,2022-10-04 12:00:00,30
2022-10-06 00:00:00,-9.25,86.5,99942.81,16.60363,2022-10-04 12:00:00,36
2022-10-06 06:00:00,-9.25,86.5,100042.4,16.62512,2022-10-04 12:00:00,42
2022-10-06 12:00:00,-9.5,86.5,99868.81,15.94988,2022-10-04 12:00:00,48
2022-10-06 18:00:00,-9.5,85.75,99923.81,15.86491,2022-10-04 12:00:00,54
2022-10-07 00:00:00,-10.0,85.5,99867.31,16.13831,2022-10-04 12:00:00,60
2022-10-07 06:00:00,-10.5,85.0,99899.0,15.92768,2022-10-04 12:00:00,66
2022-10-07 12:00:00,-10.5,84.75,99807.38,14.4187,2022-10-04 12:00:00,72
2022-10-07 18:00:00,-10.75,85.0,100008.7,13.7105,2022-10-04 12:00:00,78
2022-10-08 00:00:00,-11.25,85.25,100015.8,12.57439,2022-10-04 12:00:00,84
2022-10-08 06:00:00,-12.25,85.25,99970.44,13.59192,2022-10-04 12:00:00,90
2022-10-08 12:00:00,-13.0,86.0,99973.56,14.73934,2022-10-04 12:00:00,96
2022-10-08 18:00:00,-13.75,85.75,100121.2,15.77526,2022-10-04 12:00:00,102
2022-10-09 12:00:00,-15.75,87.25,100242.9,18.3955,2022-10-04 12:00:00,120
2022-10-05 18:00:00,11.25,-62.25,100601.9,13.41871,2022-10-05 18:00:00,0
2022-10-06 12:00:00,11.5,-67.5,100812.1,12.94998,2022-10-05 18:00:00,18
2022-10-06 18:00:00,12.0,-68.0,100664.1,12.67913,2022-10-05 18:00:00,24
2022-10-07 00:00:00,12.0,-69.0,100690.6,13.62514,2022-10-05 18:00:00,30
2022-10-07 06:00:00,12.25,-70.25,100689.0,13.20613,2022-10-05 18:00:00,36
2022-10-07 12:00:00,12.75,-72.25,100720.6,14.73009,2022-10-05 18:00:00,42
2022-10-07 18:00:00,13.0,-74.0,100519.4,15.63142,2022-10-05 18:00:00,48
2022-10-08 00:00:00,13.0,-75.5,100274.0,16.35626,2022-10-05 18:00:00,54
2022-10-08 06:00:00,13.25,-77.25,100301.7,19.122,2022-10-05 18:00:00,60
2022-10-08 12:00:00,13.0,-79.25,100085.8,17.25851,2022-10-05 18:00:00,66
2022-10-08 18:00:00,12.75,-80.75,99940.25,17.80003,2022-10-05 18:00:00,72
2022-10-09 00:00:00,12.5,-82.0,99382.38,20.20828,2022-10-05 18:00:00,78
2022-10-09 06:00:00,12.5,-83.0,98914.5,23.81783,2022-10-05 18:00:00,84
2022-10-09 12:00:00,12.75,-84.75,99619.69,15.72505,2022-10-05 18:00:00,90
2022-10-09 18:00:00,12.75,-86.75,100252.3,13.98798,2022-10-05 18:00:00,96
2022-10-10 00:00:00,13.0,-87.5,100199.9,14.04573,2022-10-05 18:00:00,102
2022-10-10 06:00:00,13.25,-88.75,100309.7,13.55355,2022-10-05 18:00:00,108
2022-10-10 12:00:00,13.75,-90.5,100414.4,12.05404,2022-10-05 18:00:00,114
2022-10-10 18:00:00,15.5,-93.5,100635.1,14.94757,2022-10-05 18:00:00,120
2022-10-11 06:00:00,17.75,-92.5,100926.2,11.57625,2022-10-05 18:00:00,132
2022-10-11 18:00:00,19.5,-94.25,101034.0,14.16895,2022-10-05 18:00:00,144
2022-10-12 06:00:00,20.5,-94.75,100963.0,12.48956,2022-10-05 18:00:00,156
2022-10-12 12:00:00,21.5,-95.0,100797.4,13.87692,2022-10-05 18:00:00,162
2022-10-12 18:00:00,22.0,-94.75,100791.6,15.37405,2022-10-05 18:00:00,168
2022-10-13 00:00:00,22.25,-94.5,100489.9,14.03182,2022-10-05 18:00:00,174
2022-10-13 06:00:00,22.25,-94.5,100664.7,13.74014,2022-10-05 18:00:00,180
2022-10-13 12:00:00,21.75,-94.0,100433.5,13.31534,2022-10-05 18:00:00,186
2022-10-13 18:00:00,21.25,-93.5,100377.4,15.13131,2022-10-05 18:00:00,192
2022-10-14 06:00:00,20.25,-92.75,100515.6,12.47767,2022-10-05 18:00:00,204
2022-10-14 12:00:00,19.75,-92.5,100474.1,13.06189,2022-10-05 18:00:00,210
2022-10-14 18:00:00,19.5,-92.25,100576.1,12.77429,2022-10-05 18:00:00,216
2022-10-14 18:00:00,18.5,126.5,99583.06,13.89772,2022-10-14 18:00:00,0
2022-10-15 00:00:00,18.75,126.25,99742.44,14.92199,2022-10-14 18:00:00,6
2022-10-15 06:00:00,18.75,124.5,99477.5,15.4556,2022-10-14 18:00:00,12
2022-10-15 12:00:00,19.25,123.25,99384.0,19.23914,2022-10-14 18:00:00,18
2022-10-15 18:00:00,19.0,122.0,98821.62,19.89957,2022-10-14 18:00:00,24
2022-10-16 00:00:00,19.5,120.75,99024.5,20.3679,2022-10-14 18:00:00,30
2022-10-16 06:00:00,19.5,119.75,98826.12,22.36531,2022-10-14 18:00:00,36
2022-10-16 12:00:00,19.5,119.0,98811.25,21.51446,2022-10-14 18:00:00,42
2022-10-16 18:00:00,19.5,118.0,98436.31,23.32602,2022-10-14 18:00:00,48
2022-10-17 00:00:00,19.5,117.0,98811.31,22.97846,2022-10-14 18:00:00,54
2022-10-17 06:00:00,19.0,116.25,98436.12,23.72306,2022-10-14 18:00:00,60
2022-10-17 12:00:00,18.75,115.5,98837.69,26.05518,2022-10-14 18:00:00,66
2022-10-17 18:00:00,18.25,114.5,98710.12,25.64677,2022-10-14 18:00:00,72
2022-10-18 00:00:00,18.0,114.0,99250.19,22.57107,2022-10-14 18:00:00,78
2022-10-18 06:00:00,17.75,113.25,99233.19,22.71936,2022-10-14 18:00:00,84
2022-10-18 12:00:00,17.25,112.5,99477.56,21.57308,2022-10-14 18:00:00,90
2022-10-18 18:00:00,17.25,111.5,99645.62,21.34097,2022-10-14 18:00:00,96
2022-10-19 00:00:00,17.0,110.5,99891.81,20.78408,2022-10-14 18:00:00,102
2022-10-19 06:00:00,17.0,110.0,100157.8,15.81447,2022-10-14 18:00:00,108
2022-10-19 12:00:00,17.0,109.5,100535.2,16.85614,2022-10-14 18:00:00,114
2022-10-19 18:00:00,17.25,108.5,100674.2,15.85496,2022-10-14 18:00:00,120
2022-10-20 06:00:00,15.25,-102.25,101098.9,13.13714,2022-10-20 06:00:00,0
2022-10-20 12:00:00,15.0,-103.25,100838.8,11.50495,2022-10-20 06:00:00,6
2022-10-20 18:00:00,14.75,-103.5,100897.2,13.40096,2022-10-20 06:00:00,12
2022-10-21 00:00:00,15.0,-103.5,100638.3,13.29031,2022-10-20 06:00:00,18
2022-10-21 06:00:00,15.5,-104.0,100740.6,15.86453,2022-10-20 06:00:00,24
2022-10-21 12:00:00,15.75,-104.25,100466.9,15.70491,2022-10-20 06:00:00,30
2022-10-21 18:00:00,16.25,-104.75,100582.8,15.32494,2022-10-20 06:00:00,36
2022-10-22 00:00:00,16.75,-105.25,100349.4,14.13985,2022-10-20 06:00:00,42
2022-10-22 06:00:00,17.0,-105.75,100515.4,15.45032,2022-10-20 06:00:00,48
2022-10-22 12:00:00,18.0,-106.25,100265.5,16.01196,2022-10-20 06:00:00,54
2022-10-22 18:00:00,18.5,-106.5,100269.3,19.57572,2022-10-20 06:00:00,60
2022-10-23 00:00:00,19.5,-106.5,100071.9,17.22397,2022-10-20 06:00:00,66
2022-10-23 06:00:00,20.75,-106.5,100464.6,17.67001,2022-10-20 06:00:00,72
2022-10-23 12:00:00,21.5,-105.75,100198.5,20.26142,2022-10-20 06:00:00,78
2022-10-22 12:00:00,14.5,89.75,100313.5,14.44211,2022-10-22 12:00:00,0
2022-10-22 18:00:00,14.75,89.25,100404.6,13.15172,2022-10-22 12:00:00,6
2022-10-23 00:00:00,15.0,88.75,100156.9,11.80291,2022-10-22 12:00:00,12
2022-10-23 06:00:00,15.5,88.25,100178.1,12.99987,2022-10-22 12:00:00,18
2022-10-23 12:00:00,16.0,88.25,99935.0,13.59885,2022-10-22 12:00:00,24
2022-10-23 18:00:00,17.0,89.0,99979.25,15.33109,2022-10-22 12:00:00,30
2022-10-24 00:00:00,18.75,88.75,99608.94,20.32229,2022-10-22 12:00:00,36
2022-10-24 06:00:00,21.0,89.5,99590.19,18.30555,2022-10-22 12:00:00,42
2022-10-24 12:00:00,21.75,90.25,99264.0,19.51474,2022-10-22 12:00:00,48
2022-10-24 18:00:00,23.25,90.5,99527.75,15.69455,2022-10-22 12:00:00,54
2022-10-25 00:00:00,24.5,90.75,100082.6,8.309002,2022-10-22 12:00:00,60
2022-10-23 06:00:00,-27.0,154.0,100210.3,16.33793,2022-10-23 06:00:00,0
